18676	418
18677	391
18678	578
18679	571
18680	950
18681	450
18682	447
18683	951
18684	817
18685	254
18686	247
18687	760
18688	722
18689	253
18690	278
18691	867
18692	966
18693	495
18694	454
18695	1013
18696	537
18697	534
18698	450
18699	453
18700	323
18701	341
18702	630
18703	617
18704	262
18705	263
18706	573
18707	582
18708	180
18709	183
18710	93
18711	100
18712	138
18713	207
18714	49
18715	93
18716	103
18717	49
18718	263
18719	133
18720	149
18721	226
18722	38
18723	81
18724	70
18725	52
18726	232
18727	130
18728	99
18729	86
18730	157
18731	181
18732	561
18733	585
18734	260
18735	251
18736	656
18737	670
18738	353
18739	348
18740	431
18741	381
18742	546
18743	578
18744	1037
18745	476
18746	440
18747	1022
18748	844
18749	249
18750	239
18751	803
18752	436
18753	268
18754	153
18755	146
18756	123
18757	173
18758	258
18759	417
18760	415
18761	177
18762	179
18763	440
18764	268
18765	138
18766	158
18767	250
18768	267
18769	452
18770	471
18771	243
18772	436
18773	412
18774	427
18775	406
18776	422
18777	456
18778	285
18779	267
18780	442
18781	488
18782	377
18783	395
18784	135
18785	141
18786	439
18787	404
18788	81
18789	86
18790	186
18791	206
18792	201
18793	141
18794	121
18795	206
18796	108
18797	439
18798	418
18799	86
18800	252
18801	389
18802	394
18803	265
18804	301
18805	271
18806	280
18807	290
18808	277
18809	249
18810	410
18811	268
18812	255
18813	394
18814	270
18815	307
18816	296
18817	264
18818	182
18819	226
18820	274
18821	178
18822	252
18823	313
18824	297
18825	249
18826	249
18827	307
18828	267
18829	183
18830	179
18831	261
18832	314
18833	133
18834	123
18835	308
18836	361
18837	406
18838	438
18839	360
18840	375
18841	336
18842	317
18843	296
18844	140
18845	146
18846	415
18847	397
18848	299
18849	323
18850	480
18851	470
18852	328
18853	339
18854	171
18855	186
18856	171
18857	313
18858	296
18859	161
18860	337
18861	469
18862	444
18863	303
18864	529
18865	181
18866	181
18867	514
18868	401
18869	186
18870	190
18871	389
18872	333
18873	528
18874	173
18875	189
18876	185
18877	195
18878	535
18879	353
18880	158
18881	148
18882	186
18883	181
18884	124
18885	86
18886	251
18887	210
18888	294
18889	506
18890	432
18891	365
18892	357
18893	381
18894	447
18895	272
18896	280
18897	491
18898	365
18899	353
18900	353
18901	363
18902	472
18903	278
18904	234
18905	203
18906	145
18907	208
18908	108
18909	185
18910	169
18911	119
18912	255
18913	139
18914	129
18915	256
18916	403
18917	134
18918	156
18919	392
18920	342
18921	497
18922	230
18923	72
18924	70
18925	243
18926	495
18927	341
18928	349
18929	507
18930	238
18931	67
18932	73
18933	207
18934	558
18935	329
18936	375
18937	431
18938	258
18939	242
18940	137
18941	146
18942	160
18943	146
18944	292
18945	224
18946	246
18947	351
18948	412
18949	114
18950	88
18951	401
18952	165
18953	155
18954	89
18955	81
18956	264
18957	273
18958	168
18959	179
18960	237
18961	233
18962	313
18963	335
18964	215
18965	246
18966	286
18967	290
18968	253
18969	191
18970	192
18971	89
18972	86
18973	208
18974	183
18975	270
18976	241
18977	141
18978	188
18979	109
18980	105
18981	201
18982	158
18983	230
18984	313
18985	297
18986	211
18987	218
18988	382
18989	333
18990	220
18991	241
18992	189
18993	172
18994	230
18995	294
18996	96
18997	78
18998	182
18999	178
19000	421
19001	115
19002	118
19003	435
19004	318
19005	211
19006	207
19007	312
19008	359
19009	321
19010	388
19011	389
19012	100
19013	124
19014	205
19015	244
19016	225
19017	107
19018	247
19019	145
19020	198
19021	232
19022	89
19023	205
19024	238
19025	91
19026	245
19027	147
19028	155
19029	260
19030	93
19031	238
19032	226
19033	319
19034	360
19035	207
19036	132
19037	423
19038	438
19039	124
19040	172
19041	185
19042	159
19043	185
19044	285
19045	77
19046	82
19047	231
19048	330
19049	233
19050	293
19051	218
19052	208
19053	296
19054	246
19055	334
19056	353
19057	247
19058	300
19059	223
19060	208
19061	290
19062	229
19063	323
19064	280
19065	281
19066	199
19067	186
19068	174
19069	153
19070	98
19071	94
19072	124
19073	141
19074	390
19075	393
19076	511
19077	560
19078	349
19079	376
19080	319
19081	295
19082	457
19083	373
19084	365
19085	483
19086	298
19087	387
19088	320
19089	286
19090	446
19091	365
19092	367
19093	512
19094	305
19095	381
19096	368
19097	156
19098	143
19099	387
19100	541
19101	371
19102	390
19103	560
19104	346
19105	368
19106	367
19107	377
19108	378
19109	154
19110	147
19111	385
19112	382
19113	568
19114	340
19115	164
19116	179
19117	325
19118	551
19119	403
19120	409
19121	516
19122	330
19123	184
19124	159
19125	345
19126	547
19127	449
19128	412
19129	376
19130	349
19131	346
19132	401
19133	338
19134	176
19135	192
19136	157
19137	397
19138	373
19139	353
19140	317
19141	368
19142	379
19143	174
19144	164
19145	376
19146	384
19147	177
19148	343
19149	372
19150	335
19151	353
19152	389
19153	535
19154	576
19155	404
19156	137
19157	352
19158	384
19159	151
19160	106
19161	110
19162	415
19163	427
19164	526
19165	523
19166	366
19167	395
19168	358
19169	336
19170	270
19171	285
19172	508
19173	481
19174	352
19175	396
19176	372
19177	371
19178	353
19179	415
19180	497
19181	270
19182	326
19183	482
19184	329
19185	477
19186	540
19187	336
19188	156
19189	386
19190	393
19191	165
19192	178
19193	326
19194	471
19195	448
19196	408
19197	533
19198	342
19199	185
19200	522
19201	183
19202	352
19203	485
19204	548
19205	414
19206	209
19207	527
19208	603
19209	543
19210	452
19211	588
19212	221
19213	426
19214	405
19215	194
19216	191
19217	274
19218	264
19219	194
19220	405
19221	71
19222	94
19223	391
19224	399
19225	375
19226	190
19227	206
19228	242
19229	277
19230	68
19231	81
19232	274
19233	284
19234	523
19235	468
19236	441
19237	416
19238	656
19239	649
19240	690
19241	250
19242	275
19243	639
19244	450
19245	457
19246	467
19247	425
19248	524
19249	613
19250	614
19251	540
19252	616
19253	443
19254	464
19255	569
19256	592
19257	535
19258	603
19259	465
19260	496
19261	579
19262	555
19263	614
19264	590
19265	624
19266	555
19267	586
19268	575
19269	617
19270	426
19271	452
19272	510
19273	423
19274	193
19275	553
19276	567
19277	215
19278	431
19279	521
19280	511
19281	378
19282	193
19283	568
19284	559
19285	190
19286	384
19287	504
19288	462
19289	595
19290	567
19291	378
19292	585
19293	587
19294	517
19295	645
19296	532
19297	460
19298	457
19299	518
19300	293
19301	650
19302	658
19303	299
19304	77
19305	247
19306	215
19307	365
19308	406
19309	175
19310	264
19311	88
19312	96
19313	258
19314	177
19315	335
19316	361
19317	186
19318	275
19319	80
19320	300
19321	286
19322	486
19323	513
19324	433
19325	453
19326	671
19327	635
19328	597
19329	618
19330	664
19331	648
19332	405
19333	408
19334	112
19335	130
19336	251
19337	571
19338	337
19339	402
19340	400
19341	304
19342	561
19343	271
19344	249
19345	593
19346	327
19347	379
19348	419
19349	314
19350	552
19351	277
19352	131
19353	630
19354	630
19355	117
19356	454
19357	637
19358	589
19359	445
19360	757
19361	719
19362	647
19363	689
19364	420
19365	510
19366	506
19367	473
19368	261
19369	227
19370	365
19371	297
19372	323
19373	390
19374	231
19375	285
19376	256
19377	219
19378	348
19379	308
19380	342
19381	357
19382	236
19383	268
19384	397
19385	420
19386	627
19387	655
19388	750
19389	708
19390	430
19391	476
19392	486
19393	433
19394	443
19395	455
19396	662
19397	660
19398	635
19399	709
19400	617
19401	636
19402	565
19403	650
19404	111
19405	100
19406	446
19407	454
19408	537
19409	542
19410	290
19411	287
19412	423
19413	413
19414	306
19415	323
19416	391
19417	334
19418	282
19419	204
19420	202
19421	267
19422	310
19423	363
19424	396
19425	297
19426	273
19427	221
19428	220
19429	263
19430	333
19431	371
19432	282
19433	301
19434	424
19435	405
19436	265
19437	269
19438	538
19439	559
19440	482
19441	439
19442	127
19443	110
19444	582
19445	572
19446	616
19447	648
19448	730
19449	640
19450	750
19451	738
19452	494
19453	421
19454	404
19455	455
19456	196
19457	472
19458	444
19459	191
19460	288
19461	583
19462	598
19463	248
19464	711
19465	728
19466	452
19467	467
19468	225
19469	204
19470	344
19471	315
19472	84
19473	84
19474	251
19475	247
19476	126
19477	141
19478	299
19479	284
19480	208
19481	310
19482	405
19483	273
19484	257
19485	329
19486	316
19487	188
19488	206
19489	314
19490	427
19491	269
19492	257
19493	420
19494	303
19495	214
19496	295
19497	279
19498	133
19499	130
19500	264
19501	270
19502	90
19503	95
19504	272
19505	329
19506	199
19507	162
19508	489
19509	506
19510	758
19511	811
19512	288
19513	610
19514	601
19515	303
19516	185
19517	436
19518	460
19519	168
19520	155
19521	186
19522	270
19523	247
19524	632
19525	603
19526	451
19527	417
19528	381
19529	237
19530	249
19531	294
19532	348
19533	237
19534	279
19535	394
19536	386
19537	277
19538	212
19539	320
19540	340
19541	211
19542	272
19543	389
19544	457
19545	192
19546	176
19547	485
19548	653
19549	277
19550	313
19551	643
19552	307
19553	792
19554	768
19555	277
19556	178
19557	468
19558	469
19559	172
19560	274
19561	92
19562	295
19563	151
19564	108
19565	328
19566	93
19567	263
19568	257
19569	79
19570	342
19571	130
19572	134
19573	310
19574	80
19575	281
19576	174
19577	192
19578	328
19579	322
19580	759
19581	791
19582	509
19583	517
19584	190
19585	165
19586	261
19587	269
19588	378
19589	433
19590	299
19591	301
19592	326
19593	332
19594	205
19595	274
19596	347
19597	206
19598	307
19599	313
19600	323
19601	338
19602	177
19603	296
19604	297
19605	168
19606	324
19607	337
19608	257
19609	168
19610	161
19611	276
19612	369
19613	256
19614	258
19615	362
19616	133
19617	321
19618	351
19619	127
19620	185
19621	365
19622	444
19623	159
19624	317
19625	258
19626	428
19627	169
19628	188
19629	407
19630	235
19631	341
19632	331
19633	218
19634	404
19635	153
19636	159
19637	381
19638	247
19639	348
19640	161
19641	182
19642	138
19643	138
19644	308
19645	341
19646	423
19647	421
19648	381
19649	344
19650	155
19651	145
19652	160
19653	155
19654	310
19655	397
19656	432
19657	164
19658	156
19659	407
19660	381
19661	137
19662	137
19663	308
19664	244
19665	353
19666	339
19667	236
19668	158
19669	256
19670	264
19671	169
19672	182
19673	157
19674	247
19675	240
19676	317
19677	380
19678	285
19679	310
19680	326
19681	328
19682	314
19683	318
19684	183
19685	172
19686	307
19687	311
19688	278
19689	353
19690	311
19691	306
19692	166
19693	273
19694	300
19695	180
19696	378
19697	213
19698	252
19699	355
19700	182
19701	351
19702	349
19703	169
19704	160
19705	413
19706	238
19707	313
19708	356
19709	236
19710	403
19711	145
19712	93
19713	145
19714	50
19715	257
19716	277
19717	48
19718	107
19719	96
19720	105
19721	251
19722	276
19723	113
19724	148
19725	55
19726	65
19727	121
19728	327
19729	156
19730	148
19731	351
19732	360
19733	211
19734	246
19735	358
19736	364
19737	395
19738	368
19739	325
19740	157
19741	145
19742	255
19743	236
19744	34
19745	44
19746	72
19747	76
19748	280
19749	282
19750	73
19751	76
19752	75
19753	31
19754	41
19755	81
19756	315
19757	85
19758	73
19759	307
19760	426
19761	268
19762	260
19763	427
19764	149
19765	367
19766	390
19767	141
19768	134
19769	480
19770	233
19771	396
19772	391
19773	221
19774	430
19775	135
19776	142
19777	134
19778	427
19779	407
19780	257
19781	236
19782	407
19783	369
19784	281
19785	53
19786	145
19787	105
19788	107
19789	129
19790	58
19791	282
19792	248
19793	53
19794	132
19795	93
19796	95
19797	128
19798	47
19799	287
19800	393
19801	125
19802	127
19803	380
19804	240
19805	410
19806	405
19807	224
19808	62
19809	322
19810	306
19811	90
19812	33
19813	90
19814	84
19815	27
19816	204
19817	136
19818	348
19819	380
19820	361
19821	343
19822	136
19823	238
19824	223
19825	147
19826	330
19827	352
19828	361
19829	360
19830	161
19831	247
19832	39
19833	34
19834	78
19835	65
19836	273
19837	306
19838	75
19839	74
19840	58
19841	62
19842	111
19843	107
19844	211
19845	210
19846	200
19847	226
19848	370
19849	383
19850	310
19851	164
19852	178
19853	298
19854	362
19855	399
19856	394
19857	361
19858	253
19859	178
19860	166
19861	260
19862	361
19863	402
19864	167
19865	61
19866	70
19867	218
19868	222
19869	108
19870	113
19871	214
19872	398
19873	253
19874	238
19875	387
19876	187
19877	349
19878	328
19879	223
19880	212
19881	224
19882	259
19883	276
19884	247
19885	228
19886	198
19887	210
19888	193
19889	232
19890	231
19891	267
19892	278
19893	209
19894	213
19895	171
19896	188
19897	209
19898	428
19899	409
19900	228
19901	245
19902	369
19903	353
19904	368
19905	182
19906	188
19907	354
19908	239
19909	437
19910	409
19911	234
19912	95
19913	110
19914	67
19915	52
19916	215
19917	213
19918	194
19919	187
19920	370
19921	364
19922	387
19923	419
19924	178
19925	181
19926	300
19927	283
19928	233
19929	270
19930	191
19931	221
19932	234
19933	197
19934	258
19935	220
19936	231
19937	257
19938	188
19939	224
19940	228
19941	169
19942	265
19943	215
19944	308
19945	308
19946	161
19947	168
19948	356
19949	402
19950	365
19951	339
19952	202
19953	214
19954	203
19955	234
19956	60
19957	63
19958	109
19959	109
19960	240
19961	398
19962	364
19963	250
19964	323
19965	176
19966	170
19967	356
19968	465
19969	68
19970	1173
19971	648
19972	579
19973	1198
19974	64
19975	425
19976	417
19977	599
19978	647
19979	446
19980	69
19981	1182
19982	1192
19983	54
19984	75
19985	258
19986	281
19987	78
19988	192
19989	163
19990	146
19991	194
19992	202
19993	194
19994	88
19995	85
19996	265
19997	272
19998	163
19999	151
20000	382
20001	347
20002	300
20003	307
20004	355
20005	305
20006	254
20007	276
20008	247
20009	349
20010	369
20011	249
20012	298
20013	334
20014	276
20015	314
20016	369
20017	1012
20018	978
20019	402
20020	326
20021	624
20022	614
20023	328
20024	333
20025	376
20026	973
20027	566
20028	599
20029	1015
20030	339
20031	320
20032	332
20033	396
20034	423
20035	371
20036	1005
20037	1315
20038	1264
20039	963
20040	366
20041	347
20042	122
20043	133
20044	287
20045	279
20046	229
20047	228
20048	382
20049	363
20050	356
20051	375
20052	411
20053	435
20054	440
20055	404
20056	1605
20057	476
20058	395
20059	208
20060	207
20061	371
20062	456
20063	1654
20064	1519
20065	471
20066	384
20067	218
20068	207
20069	357
20070	493
20071	1628
20072	415
20073	411
20074	452
20075	427
20076	418
20077	376
20078	383
20079	391
20080	248
20081	239
20082	269
20083	265
20084	112
20085	114
20086	381
20087	340
20088	950
20089	1332
20090	1261
20091	1029
20092	359
20093	418
20094	448
20095	303
20096	322
20097	412
20098	407
20099	356
20100	1066
20101	1427
20102	1431
20103	1045
20104	324
20105	387
20106	131
20107	124
20108	306
20109	318
20110	247
20111	252
20112	397
20113	405
20114	326
20115	360
20116	444
20117	456
20118	403
20119	411
20120	1641
20121	485
20122	370
20123	234
20124	236
20125	319
20126	535
20127	1582
20128	1586
20129	420
20130	375
20131	228
20132	228
20133	358
20134	499
20135	1587
20136	443
20137	390
20138	508
20139	476
20140	368
20141	375
20142	395
20143	370
20144	274
20145	240
20146	285
20147	291
20148	143
20149	126
20150	356
20151	368
20152	966
20153	1311
20154	1355
20155	945
20156	324
20157	435
20158	426
20159	310
20160	323
20161	351
20162	390
20163	393
20164	982
20165	971
20166	577
20167	580
20168	583
20169	1102
20170	72
20171	432
20172	421
20173	61
20174	1157
20175	644
20176	587
20177	1109
20178	52
20179	416
20180	437
20181	61
20182	1072
20183	593
20184	586
20185	328
20186	359
20187	569
20188	939
20189	389
20190	372
20191	1006
20192	299
20193	288
20194	316
20195	281
20196	354
20197	266
20198	260
20199	395
20200	175
20201	271
20202	83
20203	172
20204	167
20205	82
20206	255
20207	173
20208	150
20209	296
20210	74
20211	177
20212	193
20213	87
20214	248
20215	148
20216	340
20217	369
20218	300
20219	316
20220	323
20221	324
20222	276
20223	283
20224	286
20225	285
20226	171
20227	173
20228	405
20229	395
20230	503
20231	450
20232	335
20233	451
20234	364
20235	117
20236	113
20237	346
20238	466
20239	352
20240	354
20241	471
20242	354
20243	128
20244	131
20245	345
20246	447
20247	352
20248	483
20249	297
20250	273
20251	493
20252	385
20253	174
20254	161
20255	344
20256	179
20257	513
20258	548
20259	198
20260	306
20261	242
20262	255
20263	271
20264	181
20265	381
20266	401
20267	434
20268	426
20269	431
20270	387
20271	199
20272	202
20273	392
20274	446
20275	431
20276	432
20277	452
20278	395
20279	170
20280	266
20281	310
20282	197
20283	162
20284	505
20285	532
20286	258
20287	246
20288	174
20289	345
20290	398
20291	191
20292	279
20293	214
20294	201
20295	282
20296	328
20297	345
20298	205
20299	222
20300	349
20301	300
20302	155
20303	172
20304	353
20305	334
20306	157
20307	153
20308	472
20309	477
20310	536
20311	557
20312	162
20313	82
20314	199
20315	320
20316	395
20317	229
20318	84
20319	157
20320	147
20321	85
20322	216
20323	364
20324	359
20325	205
20326	91
20327	135
20328	532
20329	528
20330	412
20331	447
20332	125
20333	146
20334	349
20335	352
20336	138
20337	179
20338	324
20339	309
20340	215
20341	230
20342	362
20343	301
20344	276
20345	230
20346	202
20347	270
20348	153
20349	382
20350	366
20351	193
20352	179
20353	326
20354	412
20355	202
20356	257
20357	191
20358	218
20359	263
20360	364
20361	330
20362	217
20363	192
20364	332
20365	323
20366	154
20367	125
20368	346
20369	330
20370	142
20371	128
20372	449
20373	440
20374	557
20375	515
20376	161
20377	97
20378	237
20379	417
20380	374
20381	223
20382	102
20383	127
20384	152
20385	106
20386	236
20387	348
20388	336
20389	213
20390	64
20391	154
20392	540
20393	514
20394	451
20395	414
20396	150
20397	158
20398	330
20399	344
20400	146
20401	154
20402	316
20403	309
20404	208
20405	208
20406	344
20407	316
20408	278
20409	185
20410	196
20411	242
20412	181
20413	334
20414	322
20415	187
20416	251
20417	515
20418	184
20419	299
20420	303
20421	159
20422	518
20423	240
20424	231
20425	260
20426	253
20427	273
20428	520
20429	169
20430	159
20431	559
20432	151
20433	378
20434	367
20435	167
20436	297
20437	481
20438	439
20439	262
20440	254
20441	287
20442	135
20443	147
20444	357
20445	354
20446	445
20447	463
20448	325
20449	310
20450	416
20451	411
20452	357
20453	349
20454	122
20455	139
20456	130
20457	324
20458	329
20459	121
20460	369
20461	460
20462	405
20463	366
20464	396
20465	404
20466	395
20467	405
20468	432
20469	197
20470	172
20471	469
20472	383
20473	428
20474	379
20475	196
20476	184
20477	398
20478	428
20479	419
20480	234
20481	274
20482	419
20483	388
20484	549
20485	576
20486	262
20487	258
20488	348
20489	199
20490	266
20491	85
20492	118
20493	320
20494	203
20495	328
20496	333
20497	209
20498	272
20499	120
20500	127
20501	286
20502	237
20503	312
20504	280
20505	254
20506	245
20507	274
20508	572
20509	407
20510	403
20511	608
20512	372
20513	419
20514	431
20515	381
20516	150
20517	367
20518	372
20519	144
20520	250
20521	198
20522	340
20523	297
20524	275
20525	397
20526	185
20527	247
20528	276
20529	177
20530	334
20531	294
20532	289
20533	359
20534	210
20535	266
20536	125
20537	144
20538	402
20539	395
20540	419
20541	404
20542	359
20543	356
20544	120
20545	267
20546	392
20547	198
20548	252
20549	410
20550	247
20551	137
20552	138
20553	213
20554	208
20555	138
20556	243
20557	384
20558	390
20559	249
20560	415
20561	375
20562	335
20563	399
20564	335
20565	168
20566	131
20567	346
20568	325
20569	332
20570	414
20571	404
20572	385
20573	324
20574	128
20575	145
20576	319
20577	363
20578	232
20579	273
20580	495
20581	463
20582	691
20583	738
20584	702
20585	344
20586	341
20587	751
20588	501
20589	269
20590	248
20591	511
20592	247
20593	214
20594	207
20595	252
20596	198
20597	352
20598	333
20599	231
20600	237
20601	254
20602	180
20603	346
20604	371
20605	192
20606	253
20607	209
20608	198
20609	434
20610	456
20611	423
20612	378
20613	390
20614	407
20615	162
20616	184
20617	400
20618	408
20619	197
20620	368
20621	439
20622	448
20623	363
20624	430
20625	193
20626	196
20627	426
20628	443
20629	276
20630	286
20631	430
20632	418
20633	435
20634	440
20635	418
20636	164
20637	174
20638	304
20639	255
20640	577
20641	596
20642	386
20643	381
20644	340
20645	358
20646	353
20647	342
20648	343
20649	567
20650	637
20651	334
20652	346
20653	404
20654	380
20655	295
20656	796
20657	336
20658	275
20659	808
20660	419
20661	339
20662	324
20663	426
20664	414
20665	729
20666	325
20667	326
20668	363
20669	328
20670	756
20671	381
20672	700
20673	457
20674	434
20675	643
20676	452
20677	330
20678	351
20679	471
20680	348
20681	383
20682	269
20683	298
20684	65
20685	69
20686	141
20687	147
20688	186
20689	172
20690	292
20691	330
20692	338
20693	333
20694	412
20695	403
20696	269
20697	117
20698	431
20699	156
20700	134
20701	417
20702	126
20703	282
20704	286
20705	128
20706	407
20707	157
20708	131
20709	433
20710	101
20711	285
20712	431
20713	412
20714	315
20715	303
20716	316
20717	312
20718	172
20719	185
20720	140
20721	147
20722	70
20723	66
20724	285
20725	285
20726	401
20727	370
20728	478
20729	343
20730	339
20731	454
20732	689
20733	432
20734	467
20735	725
20736	692
20737	436
20738	473
20739	741
20740	437
20741	335
20742	319
20743	471
20744	375
20745	354
20746	271
20747	258
20748	53
20749	59
20750	149
20751	129
20752	214
20753	180
20754	313
20755	274
20756	313
20757	293
20758	408
20759	384
20760	278
20761	95
20762	440
20763	157
20764	128
20765	395
20766	129
20767	277
20768	297
20769	120
20770	370
20771	136
20772	128
20773	394
20774	112
20775	271
20776	438
20777	407
20778	324
20779	329
20780	311
20781	259
20782	165
20783	165
20784	158
20785	166
20786	55
20787	76
20788	255
20789	284
20790	388
20791	390
20792	451
20793	369
20794	319
20795	446
20796	709
20797	446
20798	429
20799	740
20800	427
20801	793
20802	303
20803	366
20804	359
20805	290
20806	797
20807	402
20808	403
20809	351
20810	344
20811	386
20812	779
20813	342
20814	311
20815	697
20816	351
20817	403
20818	387
20819	338
20820	337
20821	607
20822	533
20823	311
20824	315
20825	326
20826	332
20827	352
20828	378
20829	393
20830	595
20831	615
20832	286
20833	276
20834	193
20835	174
20836	482
20837	450
20838	441
20839	416
20840	440
20841	248
20842	251
20843	482
20844	461
20845	178
20846	167
20847	446
20848	406
20849	442
20850	429
20851	366
20852	202
20853	382
20854	431
20855	218
20856	190
20857	441
20858	446
20859	408
20860	435
20861	485
20862	390
20863	185
20864	215
20865	254
20866	194
20867	370
20868	378
20869	193
20870	234
20871	204
20872	217
20873	377
20874	381
20875	215
20876	268
20877	186
20878	188
20879	229
20880	522
20881	261
20882	272
20883	481
20884	767
20885	334
20886	331
20887	752
20888	740
20889	754
20890	499
20891	499
20892	276
20893	237
20894	338
20895	349
20896	124
20897	146
20898	371
20899	306
20900	394
20901	422
20902	349
20903	351
20904	323
20905	153
20906	149
20907	335
20908	418
20909	332
20910	367
20911	394
20912	268
20913	371
20914	420
20915	281
20916	128
20917	243
20918	227
20919	156
20920	132
20921	259
20922	394
20923	228
20924	236
20925	394
20926	264
20927	141
20928	369
20929	346
20930	395
20931	415
20932	400
20933	396
20934	138
20935	159
20936	267
20937	178
20938	381
20939	313
20940	276
20941	326
20942	188
20943	246
20944	275
20945	202
20946	341
20947	321
20948	280
20949	400
20950	195
20951	277
20952	139
20953	363
20954	378
20955	141
20956	385
20957	409
20958	381
20959	405
20960	577
20961	402
20962	434
20963	537
20964	286
20965	258
20966	246
20967	306
20968	333
20969	187
20970	290
20971	117
20972	134
20973	257
20974	185
20975	281
20976	309
20977	221
20978	285
20979	142
20980	125
20981	286
20982	202
20983	301
20984	288
20985	272
20986	535
20987	579
20988	382
20989	433
20990	270
20991	275
20992	237
20993	392
20994	530
20995	259
20996	292
20997	595
20998	453
20999	257
21000	265
21001	295
21002	302
21003	258
21004	379
21005	600
21006	591
21007	378
21008	428
21009	358
21010	392
21011	422
21012	356
21013	147
21014	174
21015	385
21016	362
21017	366
21018	414
21019	371
21020	413
21021	386
21022	155
21023	160
21024	279
21025	254
21026	196
21027	177
21028	382
21029	373
21030	316
21031	298
21032	297
21033	283
21034	241
21035	322
21036	385
21037	196
21038	175
21039	387
21040	257
21041	223
21042	184
21043	299
21044	116
21045	345
21046	316
21047	132
21048	133
21049	312
21050	197
21051	331
21052	332
21053	211
21054	297
21055	138
21056	359
21057	302
21058	273
21059	320
21060	427
21061	174
21062	204
21063	430
21064	316
21065	298
21066	121
21067	132
21068	399
21069	374
21070	130
21071	174
21072	362
21073	282
21074	463
21075	428
21076	725
21077	676
21078	494
21079	471
21080	402
21081	259
21082	69
21083	141
21084	115
21085	60
21086	267
21087	367
21088	368
21089	267
21090	49
21091	109
21092	154
21093	58
21094	263
21095	357
21096	447
21097	469
21098	680
21099	714
21100	431
21101	397
21102	331
21103	330
21104	121
21105	133
21106	383
21107	369
21108	143
21109	109
21110	314
21111	318
21112	389
21113	182
21114	185
21115	423
21116	348
21117	312
21118	292
21119	337
21120	375
21121	322
21122	338
21123	370
21124	384
21125	188
21126	194
21127	389
21128	312
21129	318
21130	120
21131	125
21132	386
21133	364
21134	129
21135	163
21136	357
21137	358
21138	479
21139	439
21140	670
21141	731
21142	502
21143	475
21144	387
21145	251
21146	53
21147	128
21148	109
21149	52
21150	268
21151	399
21152	381
21153	264
21154	55
21155	127
21156	137
21157	53
21158	277
21159	357
21160	496
21161	444
21162	724
21163	678
21164	471
21165	459
21166	352
21167	355
21168	136
21169	126
21170	390
21171	418
21172	135
21173	109
21174	327
21175	292
21176	450
21177	198
21178	161
21179	389
21180	354
21181	314
21182	297
21183	327
21184	126
21185	140
21186	301
21187	265
21188	195
21189	177
21190	347
21191	326
21192	265
21193	579
21194	426
21195	238
21196	269
21197	435
21198	540
21199	273
21200	264
21201	559
21202	447
21203	251
21204	268
21205	396
21206	583
21207	296
21208	314
21209	131
21210	135
21211	328
21212	198
21213	248
21214	256
21215	218
21216	198
21217	342
21218	314
21219	205
21220	246
21221	344
21222	297
21223	252
21224	164
21225	382
21226	401
21227	397
21228	395
21229	415
21230	422
21231	144
21232	131
21233	375
21234	414
21235	384
21236	366
21237	396
21238	367
21239	160
21240	287
21241	286
21242	178
21243	201
21244	322
21245	361
21246	317
21247	302
21248	255
21249	228
21250	249
21251	239
21252	201
21253	226
21254	374
21255	361
21256	259
21257	391
21258	243
21259	143
21260	120
21261	240
21262	375
21263	218
21264	218
21265	394
21266	241
21267	152
21268	133
21269	245
21270	394
21271	235
21272	361
21273	251
21274	235
21275	355
21276	158
21277	262
21278	250
21279	191
21280	261
21281	430
21282	476
21283	230
21284	360
21285	774
21286	783
21287	351
21288	156
21289	314
21290	405
21291	353
21292	351
21293	420
21294	364
21295	110
21296	117
21297	339
21298	417
21299	312
21300	330
21301	401
21302	349
21303	138
21304	332
21305	321
21306	235
21307	297
21308	456
21309	483
21310	710
21311	747
21312	464
21313	286
21314	262
21315	439
21316	458
21317	195
21318	200
21319	465
21320	425
21321	432
21322	179
21323	176
21324	376
21325	408
21326	438
21327	450
21328	317
21329	303
21330	317
21331	342
21332	380
21333	389
21334	821
21335	849
21336	357
21337	328
21338	580
21339	400
21340	416
21341	544
21342	327
21343	360
21344	378
21345	322
21346	585
21347	408
21348	380
21349	561
21350	319
21351	371
21352	790
21353	788
21354	404
21355	431
21356	339
21357	362
21358	305
21359	299
21360	450
21361	473
21362	406
21363	421
21364	203
21365	193
21366	442
21367	390
21368	481
21369	189
21370	180
21371	442
21372	392
21373	264
21374	295
21375	438
21376	414
21377	274
21378	290
21379	439
21380	457
21381	170
21382	174
21383	491
21384	460
21385	437
21386	172
21387	180
21388	408
21389	387
21390	467
21391	404
21392	319
21393	325
21394	335
21395	362
21396	392
21397	379
21398	766
21399	781
21400	342
21401	335
21402	583
21403	417
21404	434
21405	587
21406	338
21407	340
21408	319
21409	292
21410	580
21411	396
21412	379
21413	584
21414	293
21415	347
21416	734
21417	752
21418	449
21419	400
21420	318
21421	386
21422	298
21423	291
21424	448
21425	436
21426	399
21427	410
21428	208
21429	203
21430	404
21431	419
21432	463
21433	192
21434	158
21435	472
21436	444
21437	263
21438	268
21439	416
21440	720
21441	516
21442	252
21443	333
21444	328
21445	261
21446	510
21447	751
21448	771
21449	350
21450	381
21451	733
21452	460
21453	260
21454	244
21455	407
21456	246
21457	191
21458	175
21459	256
21460	230
21461	426
21462	365
21463	251
21464	214
21465	242
21466	296
21467	246
21468	208
